db_id,query_toks,question,db_id_id,query_toks_id,question_id
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the greatest density,geografis,SELECT,negara bagian mana yang memiliki kepadatan terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the highest population density,geografis,SELECT,negara bagian mana yang memiliki kepadatan penduduk tertinggi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the greatest population density,geografis,SELECT,negara bagian mana yang memiliki kepadatan penduduk terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the largest population density,geografis,SELECT,negara bagian mana yang memiliki kepadatan penduduk terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the state with the largest density in usa,geografis,SELECT,apa negara bagian dengan kepadatan terbesar di usa
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the state with the largest population density,geografis,SELECT,apa negara bagian dengan kepadatan penduduk terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the largest density,geografis,SELECT,negara bagian mana yang memiliki kepadatan terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the most populous state through which the mississippi runs,geografis,SELECT,apa negara bagian terpadat yang dilalui mississippi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what state which the mississippi runs through has the largest population,geografis,SELECT,negara bagian mana yang dilalui Mississippi yang memiliki populasi terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the population density of the largest state,geografis,SELECT,berapa kepadatan penduduk negara bagian terbesar
,density,,,kepadatan,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the population of the largest city in the state with the largest area,geografis,SELECT,berapa jumlah penduduk kota terbesar di negara bagian yang mempunyai wilayah terluas
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the population of the smallest state,geografis,SELECT,berapa jumlah penduduk negara bagian terkecil
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the population of the state with the highest population density,geografis,SELECT,berapa jumlah penduduk negara bagian dengan kepadatan penduduk tertinggi
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,how many people live in the state with the largest population density,geografis,SELECT,berapa banyak orang yang tinggal di negara bagian dengan kepadatan penduduk terbesar
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the smallest city in the usa,geografis,SELECT,apa kota terkecil di Amerika
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,),,,),
,;,,,;,
geo,SELECT,what is the smallest city in the us,geografis,SELECT,apa kota terkecil di AS
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,),,,),
,;,,,;,
geo,SELECT,what city has the least population,geografis,SELECT,kota mana yang jumlah penduduknya paling sedikit
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,),,,),
,;,,,;,
geo,SELECT,what is the city with the smallest population,geografis,SELECT,kota mana yang jumlah penduduknya paling sedikit
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,),,,),
,;,,,;,
geo,SELECT,what is the smallest state bordering texas,geografis,SELECT,apa negara bagian terkecil yang berbatasan dengan Texas
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the smallest state that borders texas,geografis,SELECT,apa negara bagian terkecil yang berbatasan dengan Texas
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,which state has the smallest area that borders texas,geografis,SELECT,negara bagian mana yang memiliki wilayah terkecil yang berbatasan dengan Texas
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the smallest state that the mississippi river runs through,geografis,SELECT,apa negara bagian terkecil yang dilalui sungai mississippi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the state with the smallest area,geografis,SELECT,apa negara bagian yang luas wilayahnya paling kecil
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which is the smallest state,geografis,SELECT,yang merupakan negara terkecil
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state is the smallest,geografis,SELECT,negara bagian mana yang terkecil
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the smallest state in the usa,geografis,SELECT,apa negara bagian terkecil di AS
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the smallest state by area,geografis,SELECT,apa negara bagian terkecil berdasarkan luasnya
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the smallest area,geografis,SELECT,negara bagian mana yang mempunyai luas wilayah terkecil
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the total length of all rivers in the usa,geografis,SELECT,berapa panjang total semua sungai di amerika
,SUM,,,SUM,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,;,,,;,
geo,SELECT,what river flows through the most states,geografis,SELECT,sungai apa yang mengalir melalui sebagian besar negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which river goes through the most states,geografis,SELECT,sungai mana yang paling banyak melewati negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which river runs through most states,geografis,SELECT,sungai mana yang mengalir melalui sebagian besar negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which river traverses most states,geografis,SELECT,sungai mana yang melintasi sebagian besar negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what river traverses the most states,geografis,SELECT,sungai apa yang paling banyak melintasi negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which river runs through the most states,geografis,SELECT,sungai mana yang mengalir melalui sebagian besar negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what river runs through the most states,geografis,SELECT,sungai apa yang mengalir melalui sebagian besar negara bagian
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,GROUP,,,GROUP,
,BY,,,BY,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what rivers are in states that border alabama,geografis,SELECT,sungai apa yang ada di negara bagian yang berbatasan dengan alabama
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,alabama,,,alabama,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,which rivers run through states bordering alabama,geografis,SELECT,sungai mana yang mengalir melalui negara bagian yang berbatasan dengan alabama
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,alabama,,,alabama,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what rivers flow through states that alabama borders,geografis,SELECT,sungai apa yang mengalir melalui negara bagian yang berbatasan dengan alabama
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,alabama,,,alabama,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what state bordering oklahoma has the largest population,geografis,SELECT,negara bagian mana yang berbatasan dengan Oklahoma yang memiliki populasi terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,oklahoma,,,Oklahoma,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,population,,,populasi,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which of the states bordering oklahoma has the largest population,geografis,SELECT,negara bagian mana yang berbatasan dengan Oklahoma yang memiliki populasi terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,oklahoma,,,Oklahoma,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,population,,,populasi,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what state that borders oklahoma has the highest population,geografis,SELECT,negara bagian mana yang berbatasan dengan Oklahoma yang memiliki populasi tertinggi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,oklahoma,,,Oklahoma,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,population,,,populasi,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what is the most populated state bordering oklahoma,geografis,SELECT,apa negara bagian terpadat yang berbatasan dengan Oklahoma
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,oklahoma,,,Oklahoma,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,population,,,populasi,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what state contains the highest point of those the colorado river traverses,geografis,SELECT,negara bagian mana yang memiliki titik tertinggi yang dilintasi sungai colorado
,state_name,,,nama_negara,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,colorado,,,Colorado,
,',,,',
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what state has the largest capital,geografis,SELECT,negara bagian mana yang memiliki ibu kota terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,t1.population,,,t1.populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,city,,,kota,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.capital,,,t2.modal,
,=,,,=,
,t1.city_name,,,t1.nama_kota,
,),,,),
,;,,,;,
geo,SELECT,which state 's capital city is the largest,geografis,SELECT,ibu kota negara bagian manakah yang terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,t1.population,,,t1.populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,city,,,kota,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.capital,,,t2.modal,
,=,,,=,
,t1.city_name,,,t1.nama_kota,
,),,,),
,;,,,;,
geo,SELECT,what state has the longest river,geografis,SELECT,negara bagian mana yang memiliki sungai terpanjang
,DISTINCT,,,DISTINCT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,DISTINCT,,,DISTINCT,
