toks,toks_id
"""Kolob Arch""","""Lengkungan Kolob"""
What are the states with the most invoices?,Negara bagian mana yang memiliki faktur paling banyak?
What is the name of the youngest captain?,Siapa nama kapten termuda?
What is the name and distance for the aircraft that has an id of 12?,Apa nama dan jarak pesawat yang mempunyai id 12?
Return the birth date of the poker player with the lowest earnings.,Kembalikan tanggal lahir pemain poker dengan penghasilan terendah.
"""Hawaii""","""Hawaii"""
which states border kentucky,yang negara bagiannya berbatasan dengan kentucky
What is the number of escape games in Madison,Berapa jumlah permainan melarikan diri di Madison
Instructor,pengajar
What is the first name and last name of the student who have most number of sports?,Siapakah nama depan dan nama belakang siswa yang mempunyai jumlah cabang olahraga terbanyak?
List the name of albums that are released by aritist whose name has 'Led',Sebutkan nama album yang dikeluarkan oleh aritist yang namanya 'Led'
sex,seks
"How many problems did the product called ""voluptatem"" have in record?","Berapa banyak masalah yang tercatat dalam produk yang disebut ""voluptatem""?"
What are the average and maximum number of tickets bought in all visits?,Berapa rata-rata dan jumlah maksimum tiket yang dibeli pada seluruh kunjungan?
document_type_name,nama_jenis_dokumen
What are the numbers of all flights that can cover a distance of more than 2000?,Berapa jumlah seluruh penerbangan yang dapat menempuh jarak lebih dari 2000?
estimation id,id_estimasi
Which program was launched most recently? Return the program name.,Program manakah yang terakhir diluncurkan? Kembalikan nama program.
category_category_name1,kategori_nama_kategori1
Visitors,Pengunjung
How many languages are spoken in Aruba?,Berapa banyak bahasa yang digunakan di Aruba?
What is the maximum total amount paid by a customer? List the customer id and amount.,Berapa jumlah total maksimum yang dibayarkan oleh pelanggan? Cantumkan id pelanggan dan jumlahnya.
Avatar,Avatar
date closed,tanggal_ditutup
T1.card_id,T1.id_card
What are the distinct names of products purchased by at least two different customers?,Apa nama berbeda dari produk yang dibeli oleh setidaknya dua pelanggan berbeda?
Find the name of department has the highest amount of students?,Temukan nama jurusan yang memiliki jumlah mahasiswa terbanyak?
street name,nama_jalan
what is the length of the rio grande river,berapa panjang sungai rio grande
tv_channel,saluran_tv
characteristic_type_code,kode_tipe_karakteristik
How many papers has Christopher D. Manning written ?,Berapa banyak makalah yang telah ditulis Christopher D. Manning?
What are the different cities where people live?,Apa saja kota tempat orang tinggal?
Pilot,pilot
Show the ids of the employees who don't authorize destruction for any document.,Tunjukkan id karyawan yang tidak mengizinkan pemusnahan dokumen apa pun.
T2.Num_of_Audience,T2.Jumlah_Pemirsa
"""Alyson""","""Alyson"""
GNP,GNP
What is the gender of the student Linda Smith?,Apa jenis kelamin siswa Linda Smith?
Tell me the ages of the oldest and youngest students studying major 600.,Sebutkan umur siswa tertua dan termuda yang belajar jurusan 600.
student_assessment,penilaian_siswa
temporary_acting,akting_sementara
yCard,yCard
bridge,menjembatani
List the maximum weight and type for each type of pet.,Cantumkan berat dan jenis maksimum untuk setiap jenis hewan peliharaan.
what states border kentucky,negara bagian mana yang berbatasan dengan kentucky
What are the names of movies that get 3 star and 4 star?,Apa nama film yang mendapat bintang 3 dan bintang 4?
Lieutenant,Letnan
customer_complaints,keluhan_pelanggan
ship type,jenis_kapal
Role_Code,peran_kode
What are the names and scores of wines that are made of white color grapes?,Apa nama dan jenis wine yang dibuat dari buah anggur berwarna putih?
number_products,nomor_produk
"""Liwen Xiong""","""Liwen Xiong"""
"""West""","""Barat"""
Show different types of ships and the number of ships of each type.,Tunjukkan berbagai jenis kapal dan jumlah kapal dari setiap jenis.
T1.Model_name,T1.Nama_Model
eg Agree Objectives,misalnya_setuju_tujuan
Number_of_product_category,jumlah_kategori_produk
quality_rank,peringkat_kualitas
T3.Number_Deaths,T3.Jumlah_Kematian
total passengers,jumlah_penumpang
Behavior_Incident,Perilaku_Insiden
VISITORS,PENGUNJUNG
Find the names of all instructors who have taught some course and the course_id.,Temukan nama semua instruktur yang telah mengajar beberapa kursus dan course_id.
Bronze,perunggu
"Which papers were written by authors from the institution ""Google""?","Makalah manakah yang ditulis oleh penulis dari institusi ""Google""?"
"Find the phone number of performer ""Ashley"".","Temukan nomor telepon pemain ""Ashley""."
Japanese,Jepang
What are airlines that have flights arriving at airport 'AHD'?,Maskapai apa yang memiliki penerbangan tiba di bandara 'AHD'?
return me all the organizations in Databases area .,kembalikan saya semua organisasi di area Basis Data.
T2.amount_of_transaction,T2.jumlah_transaksi
sid,sisi
"""GV""","""GV"""
fname,nama_f
"What are the maximum, minimum and average home games each stadium held?","Berapa pertandingan kandang maksimum, minimum dan rata-rata yang diadakan setiap stadion?"
How long does track Fast As a Shark has?,Berapa panjang trek Fast As a Shark?
album,album
find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.,temukan nama-nama museum yang memiliki staf lebih banyak dari jumlah staf minimum dari semua museum yang dibuka setelah tahun 2010.
Sort the names of products in ascending order of their price.,Urutkan nama-nama produk dalam urutan harga mereka.
Count the number of documents with the type code BK that correspond to each product id.,Hitung jumlah dokumen dengan kode tipe BK yang sesuai dengan masing-masing product id.
"What is the nationality of "" Kevin Spacey "" ?","Apa kewarganegaraan ""Kevin Spacey""?"
Hopkins,Hopkins
organization contact individuals,organisasi menghubungi individu
T2.account_id,T2.id_account
department name,nama_departemen
Feature_ID,id_fitur
Which institution has the most papers? Find the name of the institution.,Institusi mana yang memiliki surat kabar paling banyak? Temukan nama institusinya.
inducted,dilantik
"""Elsa""","""Elsa"""
"Find products with max page size as ""A4"" and pages per minute color smaller than 5.","Temukan produk dengan ukuran halaman maksimal ""A4"" dan warna halaman per menit lebih kecil dari 5."
what is the height of the highest point in the usa,berapa ketinggian titik tertinggi di amerika
engineer skills,keterampilan insinyur
what states have rivers named ohio,negara bagian mana yang memiliki sungai bernama ohio
T2.Gname,T2.Nama
size description,deskripsi_ukuran
301,301
"How many movies did "" Shahab Hosseini "" act in","Berapa banyak film yang dibintangi ""Shahab Hosseini""."
Courses,Kursus
What are the room name and base price of the room with the lowest base price?,Apa nama kamar dan harga dasar kamar dengan harga dasar terendah?
GEOGRAPHIC,GEOGRAFIS
What is the most populace city that speaks English?,Kota mana yang paling banyak penduduknya yang berbicara bahasa Inggris?
nuclear,nuklir
datetime payment,pembayaran_tanggal_dan_waktu
t2.acc_percent,t2.acc_percent
How many invoices correspond to each order id?,Berapa banyak faktur yang sesuai dengan setiap id pesanan?
List the description of the outcomes for all projects.,Buat daftar deskripsi hasil untuk semua proyek.
List the names of all the distinct product names in alphabetical order?,Cantumkan nama semua nama produk yang berbeda dalam urutan abjad?
max disk loading,pemuatan_disk_maksimal
What are the names of enzymes who does not produce 'Heme'?,Apa nama enzim yang tidak menghasilkan 'Heme'?
"""Ludie""","""Ludie"""
What are the names of all players that got more than the average number of points?,Siapa nama seluruh pemain yang memperoleh jumlah poin lebih dari rata-rata?
Find the organisation ids and details of the organisations which are involved in,Temukan id organisasi dan detail organisasi yang terlibat di dalamnya
Find the names of the candidates whose support percentage is lower than their oppose rate.,Temukan nama-nama kandidat yang persentase dukungannya lebih rendah daripada tingkat penolakannya.
"""Jolie""","""Jolie"""
What are the names of races held between 2009 and 2011?,Apa nama perlombaan yang diadakan antara tahun 2009 dan 2011?
birth month,bulan_lahir
T2.firstname,T2.nama_depan
"""Long Beach State University""","""Universitas Negeri Pantai Panjang"""
find the number of restaurant rated more than 3.5,"temukan jumlah restoran yang diberi peringkat lebih dari 3,5"
Find all the albums in 2012.,Temukan semua album pada tahun 2012.
"Who performed the song named ""Le Pop""?","Siapa yang membawakan lagu berjudul ""Le Pop""?"
What is the horsepower of the car with the greatest accelerate?,Berapa tenaga kuda mobil dengan akselerasi terbesar?
common name,nama_umum
What are the names of the singers whose birth years are either 1948 or 1949?,Siapa saja nama penyanyi yang tahun lahirnya tahun 1948 atau 1949?
What is the most popular paper this year in CVPR ?,Makalah apa yang paling populer tahun ini di CVPR?
what is the highest point in the usa,apa titik tertinggi di amerika serikat
Count the number of universities that do not participate in the baketball match.,Hitunglah jumlah perguruan tinggi yang tidak mengikuti pertandingan Baketball.
Thompson,Thompson
Give me the title and highest price for each film.,Beri saya judul dan harga tertinggi untuk setiap film.
"""EMNLP-CoNLL""","""EMNLP-CoNLL"""
How many distinct artists have volumes?,Berapa banyak artis berbeda yang memiliki volume?
T1.monthly_rental,T1.rental_bulanan
company_name,nama_perusahaan
Pilot_Id,id_pilot
what are the first name and last name of all candidates?,apa nama depan dan nama belakang semua kandidat?
Leader_Name,pemimpin_nama
"""Badlands""","""Tanah tandus"""
Candidate_ID,ID_Kandidat
date undergoes,tanggal_mengalami
"""New York City""","""Kota New York"""
What is the most common status across all cities?,Status apa yang paling umum di semua kota?
T1.lesson_id,T1.id_pelajaran
"Which claims had exactly one settlement? For each, tell me the the date the claim was made, the date it was settled and the amount settled.","Klaim manakah yang memiliki tepat satu penyelesaian? Untuk masing-masing klaim, beri tahu saya tanggal klaim dibuat, tanggal penyelesaiannya, dan jumlah penyelesaiannya."
"Give me the claim date, settlement date for all the claims whose claimed amount is larger than the average.","Berikan saya tanggal klaim, tanggal penyelesaian semua klaim yang jumlah klaimnya lebih besar dari rata-rata."
Find the number of manufactures that are based in Tokyo or Beijing.,Temukan jumlah manufaktur yang berbasis di Tokyo atau Beijing.
Location_Name,lokasi_nama
performers,pemain
order date,tanggal_pemesanan
Which allergy has most number of students affected?,Alergi manakah yang paling banyak diderita oleh siswa?
"""Maudie Kertzmann""","""Maudie Kertzmann"""
District,daerah
How many visitors below age 30 are there?,Berapa banyak pengunjung yang berusia di bawah 30 tahun?
"""Jessie Alloway""","""Jessie Izinkan"""
Service_name,nama_layanan
T1.theme,T1.tema
which state has the highest peak in the country,negara bagian mana yang memiliki puncak tertinggi di negaranya
papers cited by at least 5 papers,makalah yang dikutip oleh minimal 5 makalah
apartment_buildings,apartemen_gedung
how many inhabitants does boulder have,berapa banyak penduduk yang dimiliki boulder
