toks,toks_id
Find names and times of trains that run through stations for the local authority Chiltern.,Temukan nama dan waktu kereta yang melewati stasiun untuk otoritas lokal Chiltern.
Find the average price of wines that are not produced from Sonoma county.,Temukan harga rata-rata anggur yang tidak diproduksi dari daerah Sonoma.
Give the name of the country in Asia with the lowest life expectancy.,Sebutkan negara di asia yang mempunyai angka harapan hidup terendah.
fastestLapTime,waktu_putaran_tercepat
document_id,id_dokumen
customer_id,id_pelanggan
What is the count of different game types?,Berapa jumlah jenis permainan yang berbeda?
individuals,individu
Allergy,Alergi
What campuses opened between 1935 and 1939?,Kampus apa saja yang dibuka antara tahun 1935 dan 1939?
What are the descriptions of the service types with product price above 100?,Bagaimana deskripsi jenis layanan dengan harga produk di atas 100?
Which college have both players with position midfielder and players with position defender?,Perguruan tinggi mana yang memiliki pemain dengan posisi gelandang dan pemain dengan posisi bek?
What are the names of the instructors in the Comp. Sci. department who earn more than 80000?,Siapa nama instruktur di Komp. Sains. departemen yang berpenghasilan lebih dari 80.000?
Show the delegate and committee information of elections.,Tampilkan informasi delegasi dan panitia pemilu.
t5.name,t5.nama
Unsure_rate,id_tak_yakin_nilai
Entrepreneur_ID,id_pengusaha
Show names of technicians in ascending order of quality rank of the machine they are assigned.,Tampilkan nama teknisi dalam urutan peringkat kualitas mesin yang ditugaskan kepada mereka.
breed name,nama_ras
"""James Cameron""","""James Cameron"""
authorship count,jumlah kepenulisan
Papers about chi,Makalah tentang chi
LG-P760,LG-P760
"Find all the policy type codes associated with the customer ""Dayana Robel""","Temukan semua kode jenis polis yang terkait dengan pelanggan ""Dayana Robel"""
Find the first names that are used for professionals or owners but are not used as dog names.,Temukan nama depan yang digunakan untuk profesional atau pemilik tetapi tidak digunakan sebagai nama anjing.
unit price,harga_satuan
a,A
What are the names of teams that do no have match season record?,Apa nama tim yang tidak memiliki rekor musim pertandingan?
Punk,punk
software_platform,perangkat_lunak_platform
"""Initial Application""","""Aplikasi Awal"""
class president vote,pemungutan_suara_ketua_kelas
Ref_Transaction_Types,Ref_Transaksi_Jenis
ihsaa football class,kelas_sepak_bola_ihsaa
where can i eat some good french food in the yosemite and mono lake area ?,di mana saya bisa makan makanan Prancis yang enak di area danau yosemite dan mono?
t4.aid,t4.bantuan
game type,jenis_permainan
buildup play dribbling,permainan_penumpukan_menggiring_bola
which rivers flow through illinois,sungai mana yang mengalir melalui illinois
how many citizens live in california,berapa banyak warga negara yang tinggal di california
"What are all the album titles, in alphabetical order?","Apa saja judul albumnya, berdasarkan abjad?"
Dining,Makan
College_ID,id_perguruan_tinggi
List the name of physicians who took some appointment.,Cantumkan nama dokter yang membuat janji.
Kolob,Kolob
newest deep learning papers,makalah pembelajaran mendalam terbaru
List the names of courses in alphabetical order?,Sebutkan nama mata kuliah berdasarkan abjad?
Shark,Hiu
Who are the players from Indonesia?,Siapa saja pemain asal Indonesia?
T1.customer_last_name,T1.nama_pelanggan_akhir
skills_required_to_fix,keterampilan_diperlukan_untuk_diperbaiki
What are the maximum and minimum number of cities in all markets.,Berapa jumlah maksimum dan minimum kota di semua pasar.
What is the number of cities in the United States with more than 3 airports?,Berapa jumlah kota di Amerika Serikat yang memiliki lebih dari 3 bandara?
Return the number of flights.,Kembalikan jumlah penerbangan.
"""Live final""","""Langsung terakhir"""
device,perangkat
103,103
Which building does the instructor who teaches the most number of courses live in?,Di gedung manakah instruktur yang mengajar mata pelajaran paling banyak tinggal?
List the names of the employees who authorized the destruction of documents and the employees who destroyed the corresponding documents.,Cantumkan nama pegawai yang mengizinkan pemusnahan dokumen dan pegawai yang memusnahkan dokumen terkait.
conferences for Trophic Cascade,konferensi untuk Trophic Cascade
employees.employee_id,karyawan.id_employee
What is total amount claimed summed across all the claims?,Berapa jumlah total klaim yang dijumlahkan dari seluruh klaim?
INVOICES,FAKTUR
What is the average price of the products for each category?,Berapa harga rata-rata produk untuk setiap kategori?
T4.church_id,T4.id_church
What is the rating of the restaurant Subway?,Berapa rating restoran Subway?
parking_fines,denda_parkir
party phone,telepon_pesta
What is the total revenue of companies started by founder?,Berapa total pendapatan perusahaan yang didirikan oleh pendiri?
"""Armed schooner""","""Sekunar bersenjata"""
Iceland,Islandia
"""PPT""","""PPT"""
Occupation,pekerjaan
What are the job ids for jobs done more than once for a period of more than 300 days?,Apa ID pekerjaan untuk pekerjaan yang dilakukan lebih dari satu kali dalam jangka waktu lebih dari 300 hari?
Abbreviation,Singkatan
street,jalan
international,internasional
"return me the number of papers in VLDB conference in "" University of Michigan "" .","kembalikan saya jumlah makalah dalam konferensi VLDB di ""Universitas Michigan""."
How many games has each stadium held?,Berapa banyak pertandingan yang diadakan setiap stadion?
What is the language that is used by the largest number of Asian nations?,Bahasa apa yang paling banyak digunakan di negara-negara Asia?
"How many team franchises are active, with active value 'Y'?","Berapa banyak tim waralaba yang aktif, dengan nilai aktif 'Y'?"
Tell me the employee id of the head of the department with the least employees.,Sebutkan id pegawai kepala departemen yang pegawainya paling sedikit.
How many times has the student Linda Smith visited Subway?,Berapa kali siswa Linda Smith mengunjungi Subway?
T3.location_id,T3.id_location
Office_locations,Lokasi_Kantor
Years_Working,tahun_bekerja
ssn,ssn
What are the average and minimum age of captains in different class?,Berapa usia rata-rata dan minimum kapten di kelas yang berbeda?
fp,fp
citation num,nomor_kutipan
asset id,id_aset
syntactic,sintaksis
What are the prices of products that have never gotten a complaint?,Berapa harga produk yang tidak pernah mendapat komplain?
Find the claim that has the largest total settlement amount. Return the effective date of the claim.,Temukan klaim yang memiliki jumlah penyelesaian total terbesar. Kembalikan tanggal efektif klaim.
"Show the name, open date, and organizer for all churches.","Tunjukkan nama, tanggal buka, dan penyelenggara semua gereja."
chargeable_yn,dikenakan_biaya_yn
assessment date,tanggal_penilaian
who has papers at NIPS ?,siapa yang punya surat-surat di NIPS?
Faculty,Fakultas
What are the the lesson ids of all staff taught by Janessa Sawayn whose nickname has the letter s?,Apa saja ID pelajaran seluruh staf yang diajar oleh Janessa Sawayn yang nama panggilannya berhuruf s ini?
Profits_in_Billion,untung_dalam_miliar
What is the number of cars with a horsepower greater than 150?,Berapa jumlah mobil yang mempunyai tenaga kuda lebih dari 150?
Aerosmith,Aerosmith
"Which paper's title contains the word ""Database""?","Judul makalah manakah yang mengandung kata ""Database""?"
What are the details of the project that is producing both patents and papers as outcomes?,Apa rincian proyek yang menghasilkan paten dan kertas sebagai hasilnya?
courses,kursus
Other_Details,Lainnya_Detail
document_drafts,document_drafts
business rates,tarif bisnis
accreditation level,tingkat_akreditasi
Find the name of the organization that has published the largest number of papers.,Temukan nama organisasi yang menerbitkan makalah paling banyak.
t7.pid,t7.pid
McEwen,McEwen
Find the building that has the largest number of faculty members.,Temukan gedung yang memiliki jumlah dosen terbanyak.
journal_committee,jurnal_komite
Find the names of the candidates whose support percentage is lower than their oppose rate.,Temukan nama-nama kandidat yang persentase dukungannya lebih rendah daripada tingkat penolakannya.
hr_1,jam_1
LifeExpectancy,id_harapan_hup
How many cards does customer Art Turcotte have?,Berapa banyak kartu yang dimiliki pelanggan Art Turcotte?
Give the names of wines with prices above any wine produced in 2006.,Berikan nama wine dengan harga di atas wine mana pun yang diproduksi pada tahun 2006.
Green,Hijau
What is the average length in feet of the bridges?,Berapa panjang rata-rata jembatan dalam satuan kaki?
Show the tourist attractions visited by the tourist whose detail is 'Vincent'.,Menampilkan tempat wisata yang dikunjungi wisatawan yang detailnya 'Vincent'.
card_type_code,kode_tipe_kartu
Find the number of distinct currency codes used in drama workshop groups.,Temukan jumlah kode mata uang berbeda yang digunakan dalam kelompok lokakarya drama.
What are the room numbers and corresponding buildings for classrooms which can seat between 50 to 100 students?,Berapa nomor ruangan dan bangunan yang sesuai untuk ruang kelas yang dapat menampung antara 50 hingga 100 siswa?
How many employees are living in Canada?,Berapa banyak karyawan yang tinggal di Kanada?
How many students are enrolled in some classes that are taught by an accounting professor?,Berapa banyak siswa yang terdaftar di beberapa kelas yang diajar oleh seorang profesor akuntansi?
What is the title and credits of the course that is taught in the largest classroom (with the highest capacity)?,Apa judul dan SKS mata kuliah yang diajarkan di ruang kelas terbesar (dengan kapasitas tertinggi)?
What are the shipping agent names?,Apa nama agen pengirimannya?
T1.other_details,T1.detail_lainnya
"Find the name, headquarter and revenue of all manufacturers sorted by their revenue in the descending order.","Temukan nama, kantor pusat, dan pendapatan semua produsen yang diurutkan berdasarkan pendapatannya dalam urutan menurun."
wp,wp
"Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.","Tampilkan id, nama akun, dan detail akun lainnya untuk semua akun pelanggan dengan nama depan 'Meaghan'."
TACL,TACL
List the name of a building along with the name of a company whose office is in the building.,Cantumkan nama gedung beserta nama perusahaan yang berkantor di gedung tersebut.
Return complaint status codes have more than 3 corresponding complaints?,Kode status keluhan pengembalian memiliki lebih dari 3 keluhan yang sesuai?
pilot_name,nama_pilot
address road,alamat_jalan
Document_Sections_Images,Dokumen_Bagian_Gambar
YAGO,YAGO
oxen,lembu
reactions,reaksi
What is the first name of the student whose last name starts with the letter S and is taking ACCT-211?,Siapa nama depan mahasiswa yang nama belakangnya berawalan huruf S dan mengambil ACCT-211?
agreed selling price,harga_jual_yang_disepakati
which state has the lowest elevation,negara bagian mana yang memiliki ketinggian terendah
"""math""","""matematika"""
How many songs have vocals of type lead?,Berapa banyak lagu yang memiliki vokal bertipe lead?
Package_Option,Paket_Opsi
Memory_in_G,memori_in_g
t1.business_id,t1.id_business
rio,rio
billing postal code,kode_pos_penagihan
Which language is spoken by the largest number of countries?,Bahasa apa yang paling banyak digunakan di negara-negara?
Customer_Phone,pelanggan_telepon
find the names of loser and winner who played in the match with greatest number of minutes.,Temukan nama pecundang dan pemenang yang bermain dalam pertandingan dengan jumlah menit terbanyak.
"Which buildings does ""Emma"" manage? Give me the short names of the buildings.","Bangunan apa yang dikelola ""Emma""? Beri saya nama pendek bangunannya."
manager_name,nama_manajer
